cluster_id,centroid_lat,centroid_lon,student_count,avg_distance,max_distance,reachability_percentage
52,12.860031440428735,80.04106476422844,5,0.7333297462694731,0.8315402955553052,83.33333333333334
53,13.082614197731637,79.908086319962,22,0.48978439803018964,0.9830941624462203,84.61538461538461
54,13.102335299282412,80.13455742828286,37,0.6432341015613,0.9857757322505686,100.0
55,12.934680863886769,80.12640777712569,17,0.42060915501158086,0.7962238838871344,100.0
56,12.997590421491564,80.09560138146436,20,0.2307314876632212,0.874078876752531,80.0
57,12.923688783820833,79.87749610680541,9,0.5423547665597424,0.9980536331398865,69.23076923076923
58,13.168252024854677,80.09601703830816,11,0.47840647448955065,0.8996484634272444,68.75
59,13.249490181116306,80.1586926134947,4,0.3187743029664002,0.35299165789356685,40.0
60,13.129317171764251,80.13317258832494,56,0.445015629335153,0.8485941592083063,91.80327868852459
61,13.08240562394217,80.17269857206124,62,0.3649049868232548,0.8378615514158081,98.4126984126984
62,13.071434147668922,80.12392445893929,31,0.4329987703868806,0.9976999875404043,100.0
63,12.804372692456269,79.7679790610603,12,0.36765035555878284,0.951199763864404,70.58823529411765
64,12.875714192650985,79.93705233662405,8,0.5227732523314619,0.7321765539268188,72.72727272727273
65,13.049777350433361,80.09001923405981,46,0.3610539641832101,0.7192264893083611,97.87234042553192
66,13.201554323479119,80.3159676358907,7,0.4360692338851536,0.808591382924332,100.0
67,13.146991751491312,80.19427819327527,16,0.7445799535483472,0.953987042047253,53.333333333333336
68,13.069478476799006,80.21300373392795,49,0.4864011450389578,0.9566701656512846,92.45283018867924
69,12.988738937329448,80.2583268031239,11,0.5904909156666794,0.9422520284039703,78.57142857142857
70,13.097852318570558,80.23535813947805,44,0.4108906367895649,0.8722465301140521,97.77777777777777
71,13.121174332299589,80.20183377709522,63,0.4652585940178496,0.9098731895441496,96.92307692307692
72,13.15486227462917,80.2286814969286,23,0.5403591752501903,0.975878033301794,71.875
73,12.836753610313188,79.70429599153925,69,0.40803392742244776,0.9796377413690338,97.1830985915493
74,13.018505177881387,80.20739612192293,14,0.3043967137222919,0.8828784312974615,93.33333333333333
75,12.890820706936712,80.13997540000199,11,0.25358100766470476,0.5018296935409193,78.57142857142857
76,13.072809111892276,79.67023144637928,21,0.4271626004221052,0.858242187112432,70.0
77,12.92425477789113,79.56913183470898,12,0.48869782426559594,0.9192231621732896,85.71428571428571
78,13.020921761487443,80.14471530319159,29,0.4443409431374772,0.7951341294018968,90.625
79,12.942909643028493,80.13834378152757,22,0.5058924801388464,0.9693825775269681,100.0
80,12.608548402002324,80.06603748099319,2,0.1864475594643144,0.18644767780785257,100.0
81,12.97944304853779,80.18536361559846,43,0.4650524164447971,0.9811836423043054,97.72727272727273
82,12.939698003743231,79.17753640699227,2,0.8386390793073222,0.942043742509908,33.33333333333333
83,13.13097350678412,79.96540344887059,8,0.6153843041748224,0.978201018072168,80.0
84,13.09485382924959,79.5211736510319,4,0.6638750875698984,0.8123766463671802,80.0
85,13.060275271120664,80.19458723893895,44,0.3749753270884452,0.981526413714856,97.77777777777777
86,12.95703913507015,80.18514909160015,30,0.48537583839073495,0.8551950132994676,88.23529411764706
87,12.783641847000961,79.67613101544416,6,0.20036212466902523,0.4920387872199042,60.0
88,13.090287590997148,80.10779122125024,39,0.43084517798505617,0.9900745087498627,90.69767441860465
89,13.105215686839442,79.90845071875675,27,0.37425010959274735,0.7602205251730286,100.0
90,12.898909710386818,79.4594327844975,7,0.3413067883540398,0.5178383576117039,87.5
91,13.060862929045157,80.16611622737534,39,0.4785810113062639,0.9515019950668139,86.66666666666667
92,13.120292837341177,80.02835532938542,14,0.5936549420797601,0.8830728011518201,53.84615384615385
93,13.01460590737032,80.122582517526,18,0.7310766305142469,0.8716772254458337,58.06451612903226
94,13.151111902731465,80.06626067621792,13,0.37016868469047204,0.5856411353734733,61.904761904761905
95,13.3451646,80.2878794,4,0.0,0.0,100.0
96,13.099459542380089,80.18448780760815,33,0.6321582555012918,0.9425915818005889,94.28571428571428
97,12.840416059872448,80.13971351560329,2,0.5669660436934019,0.649926509344659,50.0
98,13.120703496226106,80.1522097886857,38,0.46216938495172283,0.8270129963631055,97.43589743589743
99,13.174852787907023,80.0242409425874,5,0.6046766461150139,0.6046766461150139,62.5
100,13.413372474992244,80.11330453516312,2,0.7732227832426346,0.9241362475233542,50.0
101,13.206630081107352,80.27278794604622,6,0.6631052408874295,0.8460059502263144,60.0
102,13.02801125500823,80.27212160634005,19,0.6702273744325431,0.9712855293709537,100.0
103,13.017056945531957,79.73141007445699,4,0.4061731328943437,0.6652913471673452,80.0
104,12.93059815383538,79.33488739292466,13,0.3215906119529949,0.7896009133806786,100.0
105,13.084921813405607,80.20776505983578,44,0.40308209164087877,0.9831088893973936,93.61702127659575
106,13.118928420141868,80.09593612378508,57,0.3863307103615533,0.9584641556953505,98.27586206896551
107,13.142070720391672,80.10538379900134,18,0.41923894157371433,0.9700957438037425,54.54545454545454
108,12.980190505021442,80.22369409721372,39,0.6696604580590305,0.9994108186320791,78.0
109,13.298937367721855,80.15623564148392,8,0.6048838454886187,0.8963519837101837,66.66666666666666
110,13.3314345346748,79.89111111757906,13,0.4352016456550111,0.580904001749315,92.85714285714286
111,13.026701991831132,80.05398206935186,5,0.6543077750810804,0.933386620753343,100.0
112,12.938648497871652,79.23248357152934,2,0.6951432460183198,0.7772488755361904,66.66666666666666
113,13.112796622567513,80.29265671517092,30,0.3837961993424965,0.9527824452638324,100.0
114,12.63373896832608,79.65187124865894,2,0.7500537280138154,0.8481402555167764,66.66666666666666
115,12.908235656338544,80.06455733809459,8,0.7616087032709218,0.9983581822390117,61.53846153846154
116,12.71694232854295,79.75715753716207,2,0.5402811061737731,0.5402825533435613,100.0
117,12.82253971604315,79.72069359786157,18,0.644567406912527,0.8414727164252253,94.73684210526315
118,13.19944760430219,79.78745872974629,2,0.5428009384276788,0.5428019012617411,100.0
119,12.899698700000005,79.67544411430666,4,0.39234975389102017,0.39234975389102017,80.0
120,13.097560059145016,79.86154129471211,3,0.45649165588737234,0.6339064943973102,60.0
121,13.066375784033774,80.23069324824574,23,0.40894070784395825,0.899523719251349,100.0
122,12.992872292912823,80.19569610740385,23,0.5223029440532305,0.8028343749933514,88.46153846153845
123,13.067289404509975,80.02945865939785,4,0.8320475971329848,0.866830114752587,44.44444444444444
124,12.91644189134808,80.18420783405861,12,0.640688525889279,0.9492947717087019,63.1578947368421
125,13.049356726951597,80.25972414622882,17,0.5392130647308412,0.8055810903939684,89.47368421052632
126,12.886993393553924,80.02290156371394,12,0.2807962805034351,0.927039635747972,57.14285714285714
127,12.965597887033724,80.19722925850373,44,0.39141676658309593,0.9412908851689303,88.0
128,12.949173250000001,80.04211194999999,2,0.8746064733359018,0.8746083966583432,100.0
129,12.958023701583588,80.16024133709894,8,0.499780755408024,0.8882443723319142,61.53846153846154
130,13.093954640863418,80.22445930934896,37,0.5345324770344656,0.9283183837081163,84.0909090909091
131,12.92236488191675,80.10504997436333,20,0.688033148161153,0.9461238949889833,95.23809523809523
132,12.934877073987561,80.20857867294771,11,0.6461205200974725,0.9787979728918089,84.61538461538461
133,12.8343443377836,80.0493485248445,3,0.7154826146074506,0.7790543266956689,60.0
134,13.067388523570006,80.17928096524585,37,0.4893208170963407,0.9380514726905206,88.09523809523809
135,13.196949626843583,80.15375488996482,6,0.515003716424325,0.8819423373857493,75.0
136,13.13631375351495,80.20550721678629,43,0.5020831829652802,0.9556842851218599,95.55555555555556
137,12.932929809281154,79.9092702569332,6,0.2715005149276863,0.8064661787880223,100.0
138,13.173096905327082,80.1986198222729,11,0.4115677530381225,0.9015587812395869,100.0
139,13.014807634653389,80.17217146064301,9,0.45317078415548173,0.883652987466273,75.0
140,12.980247287165556,79.96419481583744,4,0.6295047692812794,0.7247239449497256,66.66666666666666
141,13.074919683001799,80.26834204010065,26,0.5093791001650356,0.9488723653832771,86.66666666666667
142,13.115653169315362,80.282334159957,37,0.38800246591379695,0.8472827861356751,92.5
143,12.906460696067391,80.23246241251044,3,0.509521044629129,0.8349278491020674,37.5
144,13.04500812607054,80.12404222251774,46,0.5526269184199701,0.9964935517488476,86.79245283018868
145,13.03900692887755,80.11341292391131,19,0.31445111292738515,0.6290038577165505,90.47619047619048
146,12.81946005454555,79.69412471097532,68,0.5214164824847924,0.9682001150419688,97.14285714285714
147,12.922623233457658,79.37733992935544,10,0.5371385866736584,0.9142216171274936,76.92307692307693
148,13.155930619442849,79.8913378599034,4,0.402213334052541,0.5938298439483026,66.66666666666666
149,13.02358964821486,80.22531220491544,28,0.6067601356474366,0.9941662588495671,80.0
150,13.083398639349895,79.56853265937491,2,0.9807775181300258,0.9980159125859783,40.0
151,13.122267107039912,79.93165536830453,5,0.6076043648911382,0.9347486934980775,50.0
152,13.06207524440406,80.15016588604567,31,0.49995834714368326,0.9781841458278814,93.93939393939394
153,12.978072083901083,79.61898384375975,3,0.2926649019038621,0.4382505435445979,100.0
154,12.784923927516928,80.21870339189726,4,0.45680345420530055,0.8523606638343871,80.0
155,13.10965970953172,80.07940359353005,2,0.20338985352211664,0.20338998141258438,100.0
156,13.086357110762002,80.1918194988585,81,0.44591162988134236,0.9087258217207519,98.78048780487805
157,13.083917863056385,80.25351686487366,36,0.43801743800564386,0.8580939165501144,90.0
158,13.063002545295493,80.13559588574455,24,0.4838469763766277,0.9933688515270108,85.71428571428571
159,13.030817516560232,79.85532981081812,6,0.47118474752566125,0.537858519429332,85.71428571428571
160,13.114467432243776,80.24550016518255,23,0.44190975106814673,0.958603304258089,95.83333333333334
161,13.005750779042268,80.20046792489788,15,0.5867759991728826,0.9630264994382349,75.0
162,13.020834094904972,79.6769668339044,5,0.4394998412374232,0.566810724074764,71.42857142857143
163,13.341112806898545,80.21982927311932,5,0.3580768105374782,0.7251183238921394,83.33333333333334
164,13.174655181654499,80.30307621235082,12,0.5218835867008024,0.8010301819252237,100.0
165,12.896438811461348,80.07908322298073,13,0.7323900649647328,0.8640081929725274,86.66666666666667
166,13.038635917954783,80.25008419350686,16,0.6183719006079198,0.9988479883250238,84.21052631578947
167,13.132629869265907,80.17072424819976,48,0.3992310821645124,0.931412226343045,94.11764705882352
168,13.145683641356527,80.24167084923721,26,0.5406870009983866,0.9759191420179967,86.66666666666667
169,13.199740756217368,80.17435957075901,11,0.6423854876940157,0.8120941804378091,61.111111111111114
170,13.033237850181878,80.21831368998885,45,0.5573957527941849,0.9853532035057567,93.75
171,12.923331244864503,80.14077755130549,21,0.49427652258245514,0.8160794337557548,100.0
172,13.040295496307909,80.17501802398931,56,0.5181289136850965,0.8285658652821581,96.55172413793103
173,12.954223674392125,80.14225343893449,31,0.43026078518054783,0.986843365747827,83.78378378378379
174,12.798163349584394,80.02016299314342,9,0.5364137995379122,0.7454203972533755,75.0
175,13.1380541,79.6614376,3,0.0,0.0,100.0
176,13.124052436663419,79.91255388165463,50,0.28502618901922716,0.9702030255694621,96.15384615384616
177,12.957370746788808,80.12888430239258,19,0.4946149452243119,0.9507005267076066,95.0
178,13.12308740826853,80.26011228020194,29,0.5756804279411679,0.997565026502912,93.54838709677419
179,12.893125337722587,80.16688672183228,4,0.7495024436288564,0.9486999157589263,36.36363636363637
180,13.023071387097021,80.180803594966,19,0.5472956439748262,0.7502093614843974,86.36363636363636
181,13.09556386037309,80.14626796784798,24,0.4067757839429221,0.9787968233175643,85.71428571428571
182,13.030174878586276,79.91814326584083,2,0.04358218993505818,0.043582200037657226,100.0
183,13.043217896225896,80.22547796416784,31,0.5079584011023228,0.8541363041490039,93.93939393939394
184,13.039548289191405,80.20172141432066,49,0.5292796406698285,0.9913813968629891,96.07843137254902
185,12.99976720826665,80.26634126511264,15,0.6299883696428886,0.9740314783608315,83.33333333333334
186,12.949880559187399,79.81688336803737,2,0.24287777957919768,0.24287789729559564,100.0
187,12.965014916801714,80.20832721051325,13,0.5627591084738498,0.9002779638105862,72.22222222222221
188,13.119748993289853,80.06554329615032,19,0.4555430284091717,0.9941989654208856,100.0
189,13.087700012356825,79.66961344197472,10,0.45519517176980334,0.6463842015113053,76.92307692307693
190,13.278729325311234,80.25872230719845,8,0.3250048155431914,0.5566533363018172,66.66666666666666
191,12.979174964521155,80.25372544156947,9,0.6296801368531708,0.9157271616132437,64.28571428571429
192,13.02641271945173,80.25964143411808,18,0.6206218283946643,0.9305281148147849,78.26086956521739
193,13.107489964580557,80.25247043400677,30,0.6501080681671894,0.9929015742600179,90.9090909090909
194,13.09454857576577,80.00813341335162,8,0.2760508028718873,0.8710590255699421,80.0
195,12.87362667248893,79.74279392715236,3,0.0051311118710262215,0.005879511627432354,100.0
196,12.930101238995062,80.11234634305384,18,0.28789395827002473,0.9976621618212339,100.0
197,12.693782331294281,79.97712844413658,21,0.5718825935193788,0.9840339739702734,91.30434782608695
198,13.075112965704701,80.20649281239928,38,0.48165498727255135,0.8771095734978965,92.6829268292683
199,12.992995775107303,80.11103239497702,13,0.4665456016427649,0.7428302976742884,81.25
200,13.074457361228424,80.18902164925528,26,0.5157384157645668,0.9888781340656428,96.29629629629629
201,13.108184787832169,80.0974861289357,20,0.4172475712375031,0.8178128866009334,100.0
202,12.907455510889497,80.09609472153822,17,0.49622228008509994,0.9149739978340549,85.0
203,13.128503744731377,80.04151994654055,12,0.5614503951875142,0.7913837928598597,75.0
204,13.038802818485582,80.27266229594763,25,0.6878440663596908,0.9453069975361884,78.125
205,13.033899190427993,80.15394072496291,41,0.679231340558986,0.9981509282069564,89.13043478260869
206,13.166882051634426,80.24571700763178,13,0.5670897192874741,0.85223708328836,86.66666666666667
207,12.938566911787758,80.18196587668321,17,0.500110051193657,0.9148151673496804,65.38461538461539
208,12.944073444812204,80.24785879667931,2,0.8985185995127772,0.9151043370677607,22.22222222222222
209,13.042035232494756,80.05364097675275,14,0.5049409191818904,0.8560902399123053,77.77777777777779
210,13.163661811385,79.85882338419003,2,0.9818547116730325,0.9818588736130436,100.0
211,12.968371014699214,80.14699204897151,24,0.5114993516427976,0.9584371051228641,88.88888888888889
212,12.912023059231245,80.15475517043626,21,0.5778879029212918,0.9960677711466024,87.5
213,13.091004127079033,80.12484529242353,13,0.433246196665302,0.7553677275380276,92.85714285714286
214,13.087944931601646,80.18199011389004,76,0.44286268202918666,0.9038448729947604,100.0
215,13.088431217542347,80.07211710670671,3,0.6307162589732463,0.846020012919476,60.0
216,13.18475921381898,80.31000280624995,18,0.5333175332198207,0.9892883801287966,81.81818181818183
217,12.83712896377937,79.71880649495469,15,0.5715447306566208,0.9271334256061889,88.23529411764706
218,13.051660888482429,80.1924063097785,21,0.41186083403884327,0.8454184023177033,100.0
219,13.112902359066727,80.15569264304273,36,0.49671256567505406,0.9917700239278706,78.26086956521739
220,13.11273236399482,80.23479581720339,39,0.42392753852170617,0.7741474548144718,97.5
221,13.052722234293826,80.20103917831507,40,0.5166809486058622,0.951514252705035,95.23809523809523
222,13.059396676206447,80.21303567791486,50,0.5139906884079427,0.9260241514435833,100.0
223,13.006001492021758,80.2500856883091,11,0.5128576443317878,0.6358622926695601,78.57142857142857
224,13.12756194229478,80.12279904853663,30,0.48960413888383714,0.8203835716606108,93.75
225,12.97578744672703,80.05229014200646,3,0.5417220069100744,0.5785538555300599,60.0
226,13.033749976211299,80.03812950219799,4,0.49933344130054735,0.9002426825798107,57.14285714285714
227,13.040818649055774,80.09493135141939,22,0.539236841353531,0.9133026851029522,100.0
228,13.221365387521372,80.32404626556189,3,0.7218585925814892,0.8329400753356002,75.0
229,13.208519861396038,79.7585809203351,2,0.5228208191926231,0.5228218073454682,100.0
230,13.104273700895687,80.27877725703928,27,0.5126251510492609,0.9335085192399717,100.0
231,12.875589791564591,79.62535168384743,6,0.7043115459642736,0.9896715138043822,85.71428571428571
232,13.030137612551398,80.20700361027951,33,0.47424484451155796,0.971929769659349,100.0
233,13.06157411916648,80.11523375852576,8,0.38969224927580287,0.7020425896970577,80.0
234,13.12153077483737,80.23335015638564,26,0.5055210467371978,0.9409077207299029,92.85714285714286
235,13.05484520437486,80.24056311814498,21,0.5887465998595935,0.91248594284111,72.41379310344827
236,12.99658738811726,80.21402574038211,16,0.5790612249531293,0.9674327563592305,94.11764705882352
237,13.09597113731246,80.28964364399182,19,0.5720655377028748,0.9777686587922177,86.36363636363636
238,12.981409910827807,80.12747585365562,34,0.5058804570692647,0.9798833078559934,97.14285714285714
239,13.120180831922573,80.2097047101599,65,0.5288786916104516,0.9359140464817814,95.58823529411765
240,13.135491497539741,80.2909116248202,18,0.43528286957460877,0.8821204116557798,78.26086956521739
241,12.742376897774736,79.99094197558782,4,0.4024803422923745,0.794984356177956,100.0
242,12.885178107251424,80.11250490905724,2,0.7005777551550695,0.9682691429048513,50.0
243,12.896675886422265,79.49775029221647,2,0.011666381448070973,0.011666381704468418,100.0
244,12.947125919387299,80.20236131808721,11,0.727135805693165,0.9785601762790265,73.33333333333333
245,13.028409317535132,80.11054893834329,24,0.4368627835551082,0.9970190282566409,92.3076923076923
246,13.110737158829764,79.91475503460698,21,0.575497129055791,0.8957854933046665,100.0
247,13.084330800475746,80.24369861632508,23,0.42992957182004604,0.9647038058192452,82.14285714285714
248,13.23867995,80.2051898,2,0.6617628704966084,0.6617638698867134,100.0
249,12.833440404104884,79.69335524178136,14,0.5422508267541887,0.9495056569574674,93.33333333333333
250,12.871765520419515,79.7029077920404,2,0.8185501714513048,0.8330486920077388,33.33333333333333
251,12.810058891155364,80.0289986689764,6,0.28446855494576834,0.6632191485019909,100.0
252,12.908748006674983,79.40681900273437,2,0.8497719353192039,0.8497750334583872,100.0
253,13.098963839018994,80.0558924843064,5,0.6904386182059336,0.7988394351027198,55.55555555555556
254,13.105312821712484,80.20224142023419,39,0.4906427471211208,0.8431388807521509,92.85714285714286
255,13.010556062970522,80.13421972586549,19,0.6673760200822257,0.9683166641371003,90.47619047619048
256,12.9694163,80.09400775,2,0.5425677138848379,0.542568307939934,100.0
257,12.939810078096063,80.15229026888643,25,0.46202422560990664,0.9184987429519258,80.64516129032258
258,12.964170257856106,80.24449404011052,8,0.5141573289603172,0.6950483652499823,66.66666666666666
259,12.817473784729945,79.73195753085567,15,0.5881186854036285,0.9280502410617069,88.23529411764706
260,13.153186889207277,79.91370816350805,4,0.5442671229104743,0.7683506071488295,80.0
261,13.057580035633906,79.91129836025915,3,0.3033632983920568,0.3097157969390162,100.0
262,13.319754069010145,80.18257640712582,9,0.019470679258870117,0.07020957709256302,100.0
263,13.078974845634322,80.21713535019846,14,0.5402542819436452,0.8044560837355071,93.33333333333333
264,12.823733956824682,79.70710251891866,28,0.47018223073523874,0.9827042115635413,100.0
265,12.9417703,80.069356,2,0.26762206740406785,0.26762235295384285,100.0
266,12.851023369838966,79.70693446404582,13,0.44269414008346036,0.8275776861863547,100.0
267,12.90988732687982,80.14298959106979,18,0.475728050859408,0.8040232732484565,90.0
268,13.092644199528996,79.65937776499334,31,0.21418951050124568,0.7413456209843556,88.57142857142857
269,13.127258591283463,79.6415891545729,2,0.22515344109210872,0.22515363269387637,100.0
270,13.140895180118818,79.90557887494457,23,0.4501668353581892,0.9043170286494623,92.0
271,13.020711224968249,80.15639671212767,15,0.680133802202194,0.9858325099705592,83.33333333333334
272,13.139961980690932,80.13729706402012,12,0.36712231687833047,0.8217384290224321,75.0
273,13.135609273104649,79.92161720053481,20,0.6526941199255833,0.9732495116224475,95.23809523809523
274,13.110867667867973,79.95592345786869,3,0.7247035790050255,0.739090965834182,60.0
275,12.75967180449822,80.00595630006855,5,0.6588780131896208,0.8927440598457609,83.33333333333334
276,13.0235515,79.7035045,2,0.5390569318013698,0.5390583999971259,100.0
277,13.028040111974027,80.08198701249768,3,0.633992536562336,0.8609528902211565,100.0
278,13.130480090781433,80.21520796899307,33,0.4713442361243336,0.9425817211112548,97.05882352941177
279,13.136990493534398,80.25728908982768,20,0.38202189520692376,0.9135647156557655,90.9090909090909
280,13.121633625449673,80.14642855548277,68,0.32293770866008603,0.9365486777615029,93.15068493150685
281,13.046331516092897,80.07971934754875,20,0.27544462697511424,0.680164364264698,100.0
282,13.161623683073964,80.11427731674374,4,0.4834890934734301,0.9799821796110155,80.0
283,13.071355819818848,80.16375691389916,32,0.5893477370469109,0.9435843988434952,94.11764705882352
284,13.109098689336024,80.18310651260923,51,0.2921902796383873,0.9366221262887122,86.4406779661017
285,13.129347978248665,80.24193175350392,24,0.24508028627345949,0.9725260980143676,100.0
286,13.051841758811888,80.09935626655621,28,0.5117718208025328,0.9262570103531549,96.55172413793103
287,12.988857650390306,80.20432385282713,28,0.47024781442550584,0.9564294700929276,93.33333333333333
288,13.079412383592977,80.1100420337193,20,0.6038120885372569,0.8737132162324511,90.9090909090909
289,13.069256145406454,80.2463892872311,12,0.6493756664568054,0.9894050390594681,57.14285714285714
290,13.0086519,79.84087869999999,2,0.0,0.0,100.0
291,13.059959969083156,80.27434380457403,47,0.36319298724246923,0.8810970034841666,95.91836734693877
292,13.114538865205049,80.12631272635262,9,0.5553923192947998,0.8981317420821973,100.0
293,12.80555587246522,79.71242338683064,9,0.5073342686883905,0.8503499666960559,90.0
294,13.068224429973801,80.22309826002623,52,0.5542454339854728,0.8819182765718905,96.29629629629629
295,12.845509603366985,80.06413429921723,11,0.515280078368959,0.8969968484163284,61.111111111111114
296,12.936977280751544,80.14313380343587,24,0.5666360335249626,0.887366164904437,100.0
297,13.161891240506344,80.20230568991487,15,0.4354793271403032,0.9846027955946544,75.0
298,12.982998333354898,80.14338452702846,11,0.6837638202660085,0.9798254793871334,91.66666666666666
299,13.079088302247133,80.18086657013168,79,0.3201988893974936,0.9847473180253123,100.0
300,13.080390721064576,80.14383060107734,10,0.6760279690254082,0.9921638380164085,83.33333333333334
301,13.031250517192976,80.1870199799117,14,0.500832961738847,0.9189889257037683,93.33333333333333
302,13.048623816591046,80.18042952624685,21,0.6643095330611954,0.9901778684287686,100.0
303,13.010031795173898,80.10879893738567,11,0.7378583210342738,0.9562702044623567,84.61538461538461
304,13.024277532177674,80.02269493716348,4,0.1450747585171748,0.2462014839211939,100.0
305,13.09966038385847,80.16101321314409,20,0.7162605508577156,0.9277857267819891,83.33333333333334
306,13.033185596729345,80.23580030745278,23,0.6197861301792049,0.9550523505179048,92.0
307,13.120400408034188,80.07899123840532,28,0.5591783805478696,0.9683931505745642,82.35294117647058
308,13.081963438436432,80.2275622788276,34,0.5739250554880467,0.9740489899355751,91.8918918918919
309,12.8815417142809,80.07753162846693,9,0.4842535465663507,0.8786423567674824,81.81818181818183
310,13.083671457963735,79.62510960217016,2,0.9638053189871715,0.9638061221965037,100.0
311,13.09358161556793,80.20612368005622,22,0.37248763298685517,0.743484840629019,91.66666666666666
312,13.122982220780036,80.19416106816529,11,0.5117301698430384,0.868047358973694,84.61538461538461
313,12.96686319169342,79.94991959423572,25,0.537421607542486,0.9640612144154351,96.15384615384616
314,12.968804258868293,80.18447994594167,19,0.475815961796781,0.7450699913757681,82.6086956521739
315,13.04746924855114,80.13663359838046,11,0.5905348692238296,0.9525526656609045,100.0
316,12.987768936243791,80.18543240269838,17,0.1607671823285538,0.7933618251192909,94.44444444444444
317,13.044686786750667,80.15098889964135,8,0.4341859311223749,0.7969849826833597,88.88888888888889
318,13.138442191337225,80.22757640681726,13,0.6437184299925315,0.9424533746531389,81.25
319,12.918187555466043,80.0769470588553,23,0.5208452447341686,0.8854776347361267,95.83333333333334
