cluster_id,centroid_lat,centroid_lon,student_count,avg_distance,max_distance,reachability_percentage
27,13.11266796087732,80.23711250750029,13,0.16923076923076924,0.242,56.52173913043478
28,13.090192238085855,80.18231688503526,18,0.3663888888888889,0.99,100.0
29,13.088511881401072,80.18553849107947,16,0.42362500000000003,0.762,100.0
30,13.094709031049605,80.18352774843011,6,0.7171666666666666,0.788,85.71428571428571
31,12.945389218944674,80.14630712216567,10,0.6352,0.927,83.33333333333334
32,13.333623075803633,79.89158254970053,13,0.2055384615384615,0.575,100.0
33,13.100208059453053,80.10892557652001,21,0.3110476190476191,0.625,100.0
34,13.104604541602832,80.10536026903213,6,0.298,0.298,66.66666666666666
35,13.046331516092897,80.07971934754875,15,0.3795333333333332,0.913,75.0
36,13.025830986345735,80.0799272126047,2,0.4085,0.498,100.0
37,13.192016789747656,80.18666897098741,12,0.5120833333333333,0.851,66.66666666666666
38,13.138992896195143,80.20704721738822,20,0.33815,0.838,100.0
39,13.13332521140331,80.20564550153813,17,0.32694117647058824,0.832,94.44444444444444
40,13.136613725712564,80.20166004808756,4,0.60275,0.895,66.66666666666666
41,12.990180563972437,80.25729950948318,6,0.5846666666666666,0.952,54.54545454545454
43,12.883219857427486,80.16188098906234,2,0.7885,0.797,66.66666666666666
44,12.793846769587306,79.81830777162992,8,0.29125,0.703,72.72727272727273
46,13.105838236546054,80.2806064957233,12,0.14100000000000001,0.256,70.58823529411765
47,13.101613990290065,80.27566755127637,9,0.5387777777777778,0.705,90.0
48,13.169152298102222,80.095799969248,11,0.57,0.724,73.33333333333333
49,13.046577390558658,80.16388042163855,10,0.535,0.909,50.0
50,13.125820617345203,80.02648770030501,12,0.6493333333333334,0.96,100.0
51,13.024209116444966,80.21846739592905,13,0.5127692307692308,0.969,86.66666666666667
52,13.164126875143301,80.25604666699455,15,0.27713333333333334,0.745,78.94736842105263
53,12.979204030333483,80.13898970286839,9,0.4928888888888889,0.902,81.81818181818183
54,13.06524132201059,80.23181072492933,13,0.4418461538461539,0.889,100.0
55,13.068225020216408,80.22572808753857,26,0.42811538461538456,0.847,86.66666666666667
56,13.070019998896393,80.2308644091614,6,0.1565,0.315,100.0
57,12.91625796120272,80.18681161918497,4,0.44125000000000003,0.53,25.0
58,12.968823015913948,79.9519731503376,14,0.47614285714285715,0.647,93.33333333333333
59,12.964190704119984,79.94711929046045,4,0.40750000000000003,0.556,36.36363636363637
60,13.098772694857402,80.16411688683685,4,0.6445000000000001,0.658,50.0
61,13.101512968400554,80.1557319398732,11,0.3966363636363636,0.764,78.57142857142857
63,12.845786607178765,79.6971050760942,14,0.1840714285714286,0.424,100.0
64,12.850879756916893,79.6920886976603,13,0.23869230769230768,0.6,86.66666666666667
66,13.208519861396038,79.7585809203351,2,0.7364999999999999,0.841,100.0
67,12.991058493388195,80.0917789018583,2,0.5365,0.77,66.66666666666666
68,12.99861797530709,80.09580969624432,21,0.3849047619047619,0.941,100.0
69,12.98032018644893,80.21118229240706,13,0.5807692307692308,0.958,86.66666666666667
70,13.17187828603465,80.30363600169242,13,0.6585384615384615,0.874,65.0
71,12.878492681916086,79.93603255028646,7,0.39299999999999996,0.909,70.0
72,13.052767935026099,80.09593999810885,10,0.617,0.823,76.92307692307693
73,13.050637453132069,80.10070233250744,13,0.5100769230769231,0.989,72.22222222222221
74,13.119658815626012,80.06520709571697,12,0.47666666666666674,0.903,66.66666666666666
75,13.129943425043184,80.2543425704198,15,0.49893333333333334,0.991,78.94736842105263
76,12.881855235418254,80.07644173567415,2,0.5475,0.791,18.181818181818183
77,12.922946819174808,80.15215114337677,18,0.47683333333333333,1.0,85.71428571428571
78,12.916540689547817,80.15263933140393,14,0.3320714285714286,0.902,100.0
79,13.094110061859237,80.2537272070302,8,0.29175,0.683,100.0
80,13.097173420665628,80.24901783551935,8,0.283375,0.612,57.14285714285714
81,12.784923927516928,80.21870339189726,2,0.2735,0.32,40.0
83,13.109034229239724,80.18286447711982,34,0.42308823529411776,0.884,89.47368421052632
84,13.11296195907075,80.18858522352224,5,0.36339999999999995,0.716,83.33333333333334
85,13.106406065835392,80.18556556459419,11,0.30163636363636365,0.572,100.0
86,13.024600111252019,80.17738758382603,9,0.4925555555555555,0.765,100.0
87,13.026428995972568,80.16995306547366,13,0.40338461538461545,0.909,92.85714285714286
88,13.057580035633906,79.91129836025915,2,0.6885,0.691,66.66666666666666
89,13.060599786377608,80.19626918888785,4,0.73275,0.955,16.666666666666664
90,13.062237922014157,80.1912803646869,10,0.34830000000000005,0.832,100.0
91,13.056675485179683,80.19340537605507,5,0.47459999999999997,0.636,29.411764705882355
92,12.988829521237234,79.6761165809449,3,0.23633333333333337,0.343,100.0
93,13.129310638700124,80.13848151681019,12,0.14550000000000002,0.608,100.0
94,13.13064527937792,80.13135266131503,39,0.15984615384615383,0.935,97.5
95,13.124606670587534,80.134598693704,6,0.525,0.868,100.0
96,13.137478337392482,80.22686341623776,5,0.6012000000000001,0.958,35.714285714285715
97,13.092935909137132,79.65978023034442,28,0.39357142857142857,0.646,84.84848484848484
99,13.024069556681885,80.25837604854132,12,0.43316666666666676,0.754,92.3076923076923
100,13.019077946109949,80.14234223365808,13,0.46692307692307694,0.828,100.0
101,13.022359746337981,80.14691875515602,15,0.29473333333333335,0.912,100.0
102,13.097973017107538,80.13454639493112,12,0.3655833333333333,0.695,92.3076923076923
103,13.101311187638006,80.13919776585804,11,0.23990909090909093,0.934,100.0
104,13.113307533130566,80.20908199729924,11,0.3634545454545455,0.604,91.66666666666666
105,13.118839948042242,80.20735244039841,27,0.14929629629629632,0.508,100.0
106,13.117710482965498,80.2130676837107,7,0.37057142857142855,0.765,100.0
108,12.981701227212737,80.18634284643747,22,0.23268181818181818,0.746,95.65217391304348
109,12.987951785794069,80.18503084556777,16,0.1229375,0.648,94.11764705882352
110,13.121333403534322,80.08397215460099,8,0.6651250000000001,0.942,61.53846153846154
111,12.822664445417749,79.72079948327413,10,0.7182999999999999,0.999,55.55555555555556
112,13.081872574399696,80.16703076051073,31,0.10516129032258065,0.737,96.875
113,13.083949192492776,80.16201564379479,5,0.21159999999999995,0.453,71.42857142857143
114,13.080532086841036,80.16326008798082,19,0.3088947368421053,0.889,95.0
115,13.089573021456768,80.16086702129664,2,0.077,0.09,100.0
116,13.19692453030002,80.1561610368451,3,0.33866666666666667,0.849,30.0
117,12.966476127479085,80.25722800414397,2,0.6495,0.762,15.384615384615385
119,12.919829443710714,80.07949522423954,4,0.6517499999999999,0.862,26.666666666666668
122,13.045394707397854,80.22925990798076,7,0.6562857142857144,0.991,58.333333333333336
123,13.039445710659992,80.11435567780407,12,0.27525,0.535,70.58823529411765
126,13.075593220178503,80.11198602872867,6,0.4748333333333334,0.955,50.0
127,13.140867936304486,80.11205543730414,5,0.429,0.556,83.33333333333334
128,13.1390799346738,80.10357209331676,18,0.5117222222222222,0.986,94.73684210526315
131,13.089430856953864,79.90859368281012,3,0.4613333333333333,0.697,42.857142857142854
132,13.157676943331419,79.89060203188407,4,0.527,0.662,80.0
133,12.80517279237947,79.76579286825553,10,0.3267,0.443,66.66666666666666
134,13.030817516560232,79.85532981081812,6,0.4756666666666667,0.522,85.71428571428571
135,13.094400338788047,80.19881473125574,19,0.3636315789473684,0.751,86.36363636363636
136,13.093900457997385,80.20480817137094,16,0.40425,0.557,88.88888888888889
137,13.059952273327138,80.17272594996271,8,0.74875,0.939,53.333333333333336
138,13.170991068687323,80.20116706147459,6,0.5021666666666667,0.987,60.0
139,13.162073301915337,80.20286549568422,7,0.8081428571428572,0.991,50.0
140,12.934680863886769,80.12640777712569,12,0.5640833333333334,0.971,70.58823529411765
141,12.899698700000005,79.67544411430666,4,0.732,0.732,80.0
143,13.06133604956967,80.13504153406666,15,0.5375999999999999,0.811,93.75
144,13.066825783095123,80.13800267019813,9,0.30077777777777776,0.686,90.0
146,13.124005677676546,80.28873314492651,27,0.2641481481481481,0.757,90.0
147,13.123923387244437,80.29513949307307,2,0.6205,0.981,66.66666666666666
148,13.056283342855972,80.21694051685982,6,0.42183333333333334,0.689,100.0
149,13.05662557642283,80.21139096878105,25,0.53152,0.874,92.5925925925926
150,13.128546243660042,79.96725777879183,6,0.6071666666666666,0.763,85.71428571428571
151,13.087693252345963,80.26198890377053,7,0.8485714285714285,0.996,50.0
152,13.09175859445717,80.2655142379361,13,0.38484615384615384,0.705,92.85714285714286
153,13.117692761586556,80.22007579950885,17,0.19541176470588234,0.85,100.0
154,13.114199389777967,80.22445358737286,24,0.07287500000000001,0.32,100.0
155,13.117025527877267,80.22607551789551,8,0.344625,0.622,88.88888888888889
156,13.110931028827935,80.22456992778183,11,0.33781818181818185,0.516,100.0
157,13.045778196700411,80.05190317930402,5,0.47240000000000004,0.627,62.5
158,13.000708824421308,80.20560009677135,15,0.6364074526140285,0.9152168343002072,100.0
159,12.844154983115683,79.70206670368171,16,0.3474625387815689,0.6255059556944902,100.0
160,12.83883207552744,79.70012052388012,15,0.19132550911165577,0.47266023615390007,100.0
161,13.133040450599792,80.1738800337982,12,0.23652056213964537,0.5454095642781394,100.0
162,13.132321302222781,80.16990216056485,27,0.17602737550211506,0.7544388678353093,100.0
163,13.132605620179696,80.18154933261003,3,0.40691677721862235,0.7444996486943682,75.0
164,13.034782325206901,80.27696585553339,20,0.5081790341324687,0.8858759620098229,100.0
165,12.942432968149612,80.18343079587781,13,0.4617152615349788,0.8447946299141609,100.0
166,12.9347008554259,80.18050095748859,12,0.46182297885786544,0.7102965091404255,92.3076923076923
167,13.211686383793689,80.27193306971643,7,0.2494549672960805,0.5072702688522246,100.0
168,13.152738706083152,80.07011825511096,9,0.5361995073536372,0.9783612237966063,81.81818181818183
169,13.140237413996886,79.90699371192827,20,0.2983147372399736,0.9158610840449901,100.0
170,13.034275049435495,80.17423279740818,3,0.18381777785449385,0.2746393745523022,100.0
171,13.040387666187414,80.17123966667295,33,0.2850485899900979,0.790901807124841,100.0
172,13.2984150135552,80.1553636548624,5,0.49084970324902893,0.8946241469631976,50.0
173,13.100757163281225,80.02656698279695,2,0.6527805902777231,0.9472412592014295,66.66666666666666
174,12.988319590478266,80.20482261971489,17,0.2963955474504517,0.5303831730519805,100.0
175,12.990536073333544,80.19929662631401,21,0.34127691051056774,0.9014147414543064,100.0
176,13.009943373978238,80.10627639146449,7,0.6832967471628556,0.938939693363793,77.77777777777779
177,12.97578744672703,80.05229014200646,3,0.5417220069100744,0.5785538555300599,60.0
178,13.071995247980755,80.20975421626703,22,0.2692407253316519,0.537224254961939,100.0
179,13.076805471046422,80.20941307872869,17,0.20661760236971669,0.46909362441340674,100.0
180,13.115746306657213,80.10304313225265,25,0.12518062989650755,0.6135219853994462,100.0
181,13.121311083587495,80.10185632138838,6,0.28687544994431574,0.8500538655722297,100.0
182,13.040424002886189,80.1295161004155,38,0.2969848685203999,0.5287943536783041,100.0
183,13.031561700000001,80.1251906,2,0.006937934236667613,0.006937934348333788,100.0
184,13.044899207201777,80.18607067226463,17,0.14067668959257384,0.5218278802673044,100.0
185,13.050569260788405,80.19160014004548,12,0.3248034692576715,0.7627130795100536,100.0
186,13.046223769168469,80.19011544112068,14,0.09522936240044967,0.3132607266957942,100.0
187,13.085790754883844,80.24506265268369,19,0.1876174827682503,0.8629989995556618,100.0
188,13.082850734551196,80.238107120716,6,0.2434002146474308,0.3199202245449311,100.0
189,12.935999049626888,80.21027821581956,7,0.5380009807109972,0.7901970075355165,100.0
190,12.886868108108064,80.00875044794861,4,0.5389520257548126,0.7702722017249072,80.0
193,13.099257828538187,80.22810169352219,12,0.33864616368094475,0.5308706378231707,100.0
194,12.883962767806963,80.13506886716556,2,0.7560641624536364,0.7560651314658057,100.0
195,13.121924275018813,80.14787459098235,49,0.09056240777920739,0.32536338635945955,100.0
196,13.119603636515455,80.14970358827487,19,0.09353533651840311,0.34261217429105895,100.0
197,13.121323440708457,80.15438598386483,4,0.13753123969959918,0.1881065278472947,100.0
198,13.123648640183903,80.15215501213893,6,0.1456605542269444,0.20259679911559775,100.0
200,13.036429682453798,80.23679292640627,9,0.41571513909228774,0.6742614811681942,100.0
201,13.030645231345789,80.23677817072195,12,0.42782767873591715,0.6609537868914404,100.0
202,12.949880559187399,79.81688336803737,2,0.24287777957919768,0.24287789729559564,100.0
203,12.957996954711561,80.15816027168202,9,0.5226298905186821,0.776852557370606,90.0
204,12.957370746788808,80.12888430239258,19,0.49461494522432403,0.9507005267076066,95.0
205,12.8385052,80.1351312,3,0.8018710642482286,0.9754582528271984,100.0
206,13.146357510802629,80.24706390224661,13,0.5389785308790913,0.9766962272710736,86.66666666666667
207,12.909896,80.1025636,4,0.5800411883144582,0.796179790443727,100.0
208,12.907177270012147,80.0942654125474,17,0.48514183062459776,0.9191018063717094,100.0
209,13.006001492021758,80.2500856883091,11,0.5128576443317878,0.6358622926695601,78.57142857142857
210,13.108633687458836,80.24822750254856,19,0.39195691910639274,0.8040436305118355,100.0
211,13.025057612289492,80.15708445228574,7,0.372135579790586,0.5954141648124875,100.0
212,13.028231227070552,80.15210421028446,15,0.2198340254441188,0.6378422144295898,100.0
213,13.158899588171133,80.22660135385028,13,0.43691417205903815,0.9914421683402289,92.85714285714286
214,13.153596597575751,80.22978449754264,12,0.4270158176528342,0.8191572028794445,100.0
216,13.0874591857207,80.09848565071877,4,0.4792522249745028,0.5644668047219337,80.0
217,13.092968624709489,80.10685532577182,21,0.32540155771073287,0.6807663710181104,100.0
218,12.87362667248893,79.74279392715236,3,0.0051311118710262215,0.005879511627432354,100.0
219,13.123256843935126,80.22270983401597,33,0.06934415514051147,0.4007248304944837,100.0
220,13.12028796704444,80.22438034895961,13,0.21448210583873648,0.3952455516859418,100.0
221,13.125669411384285,80.22677725393616,5,0.3351539220070767,0.4743327330572298,100.0
223,13.23867995,80.2051898,2,0.6617628704966084,0.6617638698867134,100.0
224,12.908518059690337,80.15611909933769,15,0.6299718887626669,0.9380265310069633,88.23529411764706
225,13.059048200929185,80.24465571189295,14,0.5745494891024999,0.9531330395586262,93.33333333333333
226,13.103056628794663,79.90717131811975,12,0.14790528244082785,0.41151748179712905,100.0
227,13.105821741543433,79.90956255645426,10,0.18302820503024114,0.4916836677045967,100.0
228,13.04698507120996,80.11104502607184,21,0.23138463865445685,0.7610300661414416,100.0
229,13.045119853273802,80.11574024976173,18,0.04243488085079798,0.3301491776256298,100.0
230,13.04983420524152,80.11557961902015,7,0.2600620812797375,0.4581147776009229,100.0
231,13.080827199259105,80.1840489340252,16,0.10679364493393637,0.3375805111605895,100.0
232,13.076368067805113,80.17750053523537,9,0.313553251540702,0.4101030322217087,100.0
233,13.080461567904209,80.18021541100592,21,0.12841564224352067,0.3201600463058049,100.0
234,13.078232615369359,80.18080516357134,32,0.10107084518201456,0.49690591812816903,100.0
235,13.024277532177674,80.02269493716348,4,0.1450747585171748,0.2462014839211939,100.0
236,13.055873518804617,80.0618257643206,17,0.42148790305779965,0.8359989957461886,94.44444444444444
237,12.98209371846997,79.96813863583486,4,0.13999317721566476,0.22404108330300238,100.0
239,13.152659911100097,80.19720428881253,15,0.7051103623503338,0.9527610370168147,83.33333333333334
240,12.811024145978376,79.70852302222097,19,0.3955381931446229,0.90757435294168,95.0
241,12.978591571050234,80.18692365818005,8,0.27550445600767404,0.6317673765270205,100.0
242,12.975311026525823,80.1824678723414,17,0.36562311096319017,0.6990316667274349,100.0
243,12.954573418091476,80.18693313293323,16,0.37936745591529447,0.9861608602074461,100.0
244,13.070942773573897,80.26269701020269,11,0.5566775283629887,0.9997732485985207,84.61538461538461
245,13.099619460105492,80.21577973298375,18,0.3686931814116196,0.6920105617939072,100.0
246,13.105587961415015,80.2137065474715,8,0.2849646394049823,0.630792548131704,100.0
247,13.1380541,79.6614376,3,0.0,0.0,100.0
248,13.122872920337592,79.99480917813143,10,0.4854635297159729,0.987441875686795,66.66666666666666
249,12.964170257856106,80.24449404011052,8,0.5141573289603172,0.6950483652499823,66.66666666666666
251,13.00998529909132,80.11834052525185,19,0.25879055161793785,0.603573828504438,100.0
252,13.014415253064552,80.12255063242029,4,0.45049962844240576,0.5126403965887129,80.0
253,12.932703716619486,79.90932245444068,5,0.3109025582195736,0.7748712880448545,100.0
254,13.212013700836074,79.71282903658827,3,0.6041339261363318,0.9061730348951073,100.0
255,13.12897598638596,80.04178021922813,12,0.5985648738184423,0.8097526123867129,80.0
256,12.936072351543121,80.14617281868469,14,0.44541919762741433,0.8111122969849108,100.0
257,12.939593234787726,80.15116273174792,22,0.31665704968626956,0.9167474319249518,95.65217391304348
258,13.061515857999977,80.15268484331888,17,0.3605926406013069,0.7867111617074186,94.44444444444444
259,13.061499503939467,80.14720240333038,15,0.46064720636250817,0.9093587701653203,100.0
261,13.00793316542941,79.67520917710598,3,0.7670784153485632,0.8381236537848191,75.0
263,13.069350014775166,80.03428563681301,5,0.29850440054469407,0.3963425080463782,83.33333333333334
264,13.06073356130768,80.16386249899371,27,0.1698231682557991,0.8904651597176367,100.0
265,13.063596214739224,80.16770147878674,5,0.0857574305233066,0.19067538608283655,100.0
266,12.951858925610601,79.93996906942029,12,0.19921770702646383,0.5450830819521025,100.0
267,12.955832542763089,79.94324383753835,11,0.15787127429029688,0.5992287002306113,100.0
268,12.987826770160808,80.11592512527422,4,0.31178596080737536,0.4562534511574663,100.0
269,12.956730747784468,80.14253516998971,19,0.354335144349368,0.9763513547472329,95.0
270,12.951623036852492,80.14031278702751,14,0.20908556887096394,0.5725868838879515,100.0
272,13.034455279911542,80.25792007936204,12,0.5282947839035362,0.8442764534450741,100.0
273,13.119730230506079,80.23491540046227,17,0.40415519713958636,0.6396194025389097,100.0
274,13.124198710446365,80.23145015303918,9,0.39729051712174557,0.6726332736939014,100.0
275,13.182798492486551,80.31174871210193,14,0.4900897361617151,0.8781247302780839,100.0
276,13.188190476150737,80.30694747100901,8,0.4567461752064742,0.7523105432947296,100.0
277,12.970780880141684,80.14387586377731,8,0.24503814751606057,0.38266065156477996,88.88888888888889
278,12.966734551506098,80.14889706166086,16,0.2127619146295469,0.8027732322802653,94.11764705882352
279,13.097267038178346,80.14684396227851,14,0.14775066482537028,0.5926087115016463,100.0
280,13.092535570050876,80.14631527897645,10,0.40542150960430207,0.8970911520005728,90.9090909090909
281,13.119014429141226,80.19845095161837,19,0.23811440391796546,0.9043979232379529,100.0
282,13.114683183556052,80.19853100069547,9,0.3352673230427963,0.6951655415504381,100.0
283,13.099344573495335,80.28903295361125,11,0.46613105220975654,0.7901237895108194,100.0
284,13.09312590124254,80.29146246780964,9,0.21113690648722613,0.3550887288796068,90.0
285,13.12815398311525,80.1251788365743,21,0.24484692463266697,0.7034420283593047,100.0
286,13.126431682546604,80.11825581682838,11,0.32170846979376483,0.9242896156602146,100.0
287,12.910032609535165,80.14261051861376,18,0.46624160073819176,0.8290600162688245,100.0
288,13.017056945531957,79.73141007445699,4,0.4061731328943437,0.6652913471673452,80.0
289,13.153186889207277,79.91370816350805,4,0.5442671229104743,0.7683506071488295,80.0
290,13.135617045600817,79.91858047730884,15,0.39762015387434974,0.9230235446279537,100.0
291,13.134237443137557,79.92740707105973,8,0.3456781681766945,0.7098674632216696,100.0
292,13.054781481037814,80.12467201524261,11,0.4490146037110349,0.8613118509149073,91.66666666666666
293,12.902412466233748,80.06820990181036,11,0.7348364347385662,0.9214204596528857,91.66666666666666
294,12.980963937984189,80.22916728372344,15,0.458282929699355,0.7237094891586779,100.0
295,13.022086610900324,80.18428725927633,11,0.33908107464566534,0.6937278274689448,100.0
296,13.03090264625048,80.1871167412048,12,0.44337274701715595,0.7772738177231976,92.3076923076923
297,13.031615764514408,80.16360667648681,30,0.1511796543442541,0.6434674483467385,96.7741935483871
298,13.035575721544014,80.16487230991007,8,0.26555191931610855,0.38897116645040525,100.0
299,12.844035660832725,80.06006781522488,12,0.31615529518191315,0.9946740387096841,85.71428571428571
300,13.075001917075472,80.2009562046802,19,0.5125470888447237,0.9612580799326769,100.0
301,13.118419103028769,80.15778050278962,13,0.3427864985507052,0.6218205026522969,100.0
302,13.11702495379996,80.16517767874794,10,0.4850941219200447,0.8470401780162568,100.0
304,13.1305392,79.76889925,2,0.9140102603150801,0.9140106059179819,100.0
305,13.013575233335064,80.17331131856326,9,0.3200479088352614,0.7436357947113759,81.81818181818183
306,12.942997672120205,80.13651938763425,15,0.41504805738600314,0.7128918693152241,100.0
307,12.937165759116036,80.13981642316901,12,0.36934703540169883,0.7354537502584798,100.0
308,13.091705678165656,80.1941469391039,14,0.1509405779139064,0.4292971139129272,100.0
309,13.087423912663816,80.19304522197203,29,0.11741743787107391,0.5499665437017162,100.0
310,13.086149560983412,80.19595971148902,16,0.28248518016814045,0.4607838139205798,100.0
311,13.018017609857846,80.2062812230815,13,0.1286350324332156,0.7368077865227007,100.0
312,13.028430986406734,80.20789146390362,21,0.27412432370947537,0.9075271877181651,100.0
313,13.074543037526464,80.18618691759953,14,0.3187307345621559,0.5628654973656713,100.0
314,13.073654179130378,80.19093440178162,8,0.051549014637113075,0.06608644160939073,100.0
315,12.871765520419515,79.7029077920404,2,0.8185501714513048,0.8330486920077388,33.33333333333333
316,12.911307104887513,80.23122204368227,3,0.5719325202102991,0.7330093707867036,75.0
317,12.83652303081882,79.71515473638577,10,0.4319847972078893,0.8043802834491153,100.0
318,13.119893264475234,80.07571177272361,22,0.33720606561574384,0.6180728944405633,100.0
319,13.10965970953172,80.07940359353005,2,0.20338985352211664,0.20338998141258438,100.0
320,13.200105332728814,80.1754313140581,13,0.6383403911728508,0.9473990972516751,81.25
321,13.100372486033379,80.18736002175437,17,0.34749083181411855,0.6910812028205893,100.0
322,13.097443466606174,80.19327608290058,6,0.1785306828807329,0.36693209936105065,100.0
323,13.039611790271678,80.09208102000892,13,0.212324373825996,0.6361231986048548,92.85714285714286
324,13.041767064294904,80.09838467370945,9,0.5035246817412183,0.8455216699192569,100.0
325,13.097560059145016,79.86154129471211,3,0.45649165588737234,0.6339064943973102,60.0
326,13.072427978616593,80.215981308378,20,0.2137076857368395,0.43414924421475787,100.0
327,13.068681309563344,80.21602488545288,14,0.25715324138668577,0.5164038815674271,100.0
328,13.072532777169682,80.22039243023096,11,0.22800899203989602,0.327916558265066,100.0
329,13.040822410573243,80.22431084859083,18,0.2596547479612543,0.7198182860451418,100.0
330,13.045087359272372,80.22139990942692,5,0.1376751299108982,0.28188997016200956,100.0
331,13.050356969273436,80.19781130039459,17,0.35568999853137506,0.5929901073249051,100.0
332,13.052226496462263,80.20382107831232,12,0.2999400440517386,0.6678001247316171,100.0
333,13.055733405795362,80.20074653298403,14,0.3293274985804029,0.7220976630420086,100.0
334,13.087197337450899,80.25607003302764,14,0.25872540075148015,0.6468147047005478,100.0
335,13.083905883688864,80.25250600621762,25,0.36805796015533987,0.818222342166907,100.0
337,13.158242688111653,80.30184023961178,7,0.19702704109015276,0.43501330627309437,100.0
338,13.164360486136546,80.30021436552079,18,0.3932891566088451,0.833653823396973,100.0
339,12.948704379538501,80.19777289768822,8,0.3773307500555745,0.7976331363291359,100.0
340,13.102654831936816,80.20105043829216,21,0.2723498267001672,0.5462229135311252,100.0
341,13.10415521148738,80.20711497310927,22,0.26315387720769834,0.5647866550101491,100.0
342,13.10856803800005,80.20166284684665,9,0.19548856180271731,0.3381935670438679,100.0
343,13.115077417770742,80.2830439524173,35,0.35542331342982453,0.8638657048224685,100.0
344,13.120319537659618,80.27566851591888,4,0.4300097220331096,0.5241192074572308,100.0
345,13.031818852078374,80.11022762245865,10,0.32840948394451763,0.843778242739614,100.0
346,13.026278358445598,80.11074976077117,14,0.20864764728398266,0.7708034514009557,87.5
347,12.815426416684256,79.705868220793,18,0.24697270022677514,0.7709006745041019,100.0
348,12.819318362683395,79.7009779905904,3,0.18052445239403261,0.235983804896552,100.0
349,13.13553660411433,80.29265986995885,20,0.4225652335299047,0.9939529354662667,100.0
350,13.135190787042495,80.2792566572292,3,0.2727405067214041,0.39946968865536553,100.0
351,12.86556827465967,80.07447728203138,19,0.28187631665484775,0.8571450595655772,100.0
352,12.862668959615807,80.08206352140769,4,0.36169852536656677,0.5645748123915042,100.0
353,12.99976720826665,80.26634126511264,15,0.6299883696428886,0.9740314783608315,83.33333333333334
354,12.921753933139462,80.09209716584512,19,0.14091531489518366,0.37541538189086804,100.0
355,12.919107594865867,80.08741518047808,15,0.14356516593190277,0.6867603922514881,100.0
356,12.92062341929825,80.0961880044602,8,0.4392160739974471,0.6175898337515204,100.0
357,13.025113139788916,80.05431728668982,4,0.47639024751605125,0.9527786179315412,100.0
358,13.125083637809173,80.26137856052496,14,0.38862758804511793,0.7201480949678589,87.5
359,13.011831686520393,80.13753954828167,11,0.5267123976274489,0.7963211697928883,100.0
360,13.009152877065668,80.13056792120769,9,0.4974177672184765,0.9745776375108717,90.0
361,13.12612455891798,80.21825353267363,24,0.27723602198303826,0.6373491164086862,100.0
362,13.13012861896823,80.22190350386451,6,0.20671900992180878,0.3972241892720494,100.0
363,13.036591646299073,79.8195932025565,4,0.6092711166652005,0.8718380824498256,57.14285714285714
364,13.09023330403095,80.22838921497107,15,0.2722451617742014,0.6229899453436194,100.0
365,13.085390743392809,80.23342606521136,6,0.28882433165831295,0.4569293496315633,100.0
366,13.071144654792974,80.24231174796462,11,0.4296867585640997,0.9154586607932259,91.66666666666666
367,13.07305743384697,80.25161899164485,9,0.6353314418151216,0.9659423269746163,90.0
368,12.924343852139337,80.16078074706817,13,0.3966172501579432,0.9585636379635922,81.25
369,13.078136727207902,80.22630398946477,15,0.2950876374574098,0.56395983043276,100.0
370,13.083420821056912,80.22615308764377,15,0.34126761066605354,0.6737586991394723,100.0
371,13.0086519,79.84087869999999,2,0.0,0.0,100.0
